,Timestamp,power x h,H_sun,temp,wind_speed
8139,2019-07-06 07:01:00,87187.4,36.12,26.77,0.48
8140,2019-07-06 08:01:00,50444.8,47.06,28.63,0.76
8141,2019-07-06 09:01:00,15758.466666666645,57.41,30.13,0.97
8142,2019-07-06 10:01:00,-3263.6333333333314,65.98,31.47,1.24
8143,2019-07-06 11:01:00,-27915.199999999983,70.03,32.57,1.66
8144,2019-07-06 12:01:00,-9296.833333333343,66.93,33.16,1.86
8145,2019-07-06 13:01:00,-18357.400000000016,58.8,33.56,2.07
8146,2019-07-06 14:01:00,-10758.633333333346,48.61,33.65,2.41
8147,2019-07-06 15:01:00,7347.900000000009,37.72,33.31,2.69
8148,2019-07-06 16:01:00,38240.2,26.71,32.23,2.55
8149,2019-07-06 17:01:00,70056.13333333335,15.92,30.74,2.41
8150,2019-07-06 18:01:00,95385.34783333333,5.64,28.98,2.0
8151,2019-07-06 19:01:00,98198.85149999999,0.0,26.88,1.45
8152,2019-07-06 20:01:00,100945.54745,0.0,25.19,1.38
8153,2019-07-06 21:01:00,103795.22885000001,0.0,23.67,1.38
8154,2019-07-06 22:01:00,107415.86261666667,0.0,22.38,1.31
8155,2019-07-06 23:01:00,106516.74421666667,0.0,21.41,1.38
8156,2019-07-07 00:01:00,105905.70168333335,0.0,20.63,1.52
8157,2019-07-07 01:01:00,106104.95536666666,0.0,20.16,1.45
8158,2019-07-07 02:01:00,107067.68181666666,0.0,19.78,1.31
8159,2019-07-07 03:01:00,102016.42641666665,0.0,19.36,1.38
8160,2019-07-07 04:01:00,103736.36258333334,4.11,19.04,1.38
8161,2019-07-07 05:01:00,103350.27916666667,14.3,19.96,1.17
8162,2019-07-07 06:01:00,88928.26666666666,25.03,23.35,1.1
8163,2019-07-07 07:01:00,63977.233333333344,36.03,25.88,1.72
8164,2019-07-07 08:01:00,29474.966666666674,46.97,27.75,2.0
8165,2019-07-07 09:01:00,-900.0999999999913,57.31,29.26,2.21
8166,2019-07-07 10:01:00,-19611.866666666654,65.87,30.44,2.83
8167,2019-07-07 11:01:00,-27906.033333333326,69.92,31.55,3.24
8168,2019-07-07 12:01:00,-26322.43333333334,66.86,32.44,3.52
8169,2019-07-07 13:01:00,3224.0333333333256,58.75,32.69,3.66
8170,2019-07-07 14:01:00,-7481.866666666654,48.58,32.38,3.86
8171,2019-07-07 15:01:00,19669.93333333332,37.69,31.66,3.59
8172,2019-07-07 16:01:00,41223.13333333334,26.68,30.42,3.17
8173,2019-07-07 17:01:00,71390.23333333334,15.89,29.15,2.9
8174,2019-07-07 18:01:00,89759.89983333333,5.6,27.61,2.14
8175,2019-07-07 19:01:00,92782.33333333333,0.0,25.86,1.93
8176,2019-07-07 20:01:00,90834.98633333332,0.0,24.68,1.66
8177,2019-07-07 21:01:00,92822.83885,0.0,23.71,1.45
8178,2019-07-07 22:01:00,92982.80578333332,0.0,22.86,1.38
8179,2019-07-07 23:01:00,94600.72746666666,0.0,22.05,1.24
8180,2019-07-08 00:01:00,92765.95065,0.0,21.42,1.17
8181,2019-07-08 01:01:00,92980.88655000001,0.0,20.97,1.24
8182,2019-07-08 02:01:00,93105.45016666666,0.0,20.63,1.17
8183,2019-07-08 03:01:00,92967.95585,0.0,20.36,1.1
8184,2019-07-08 04:01:00,94276.17733333333,4.01,20.3,0.97
8185,2019-07-08 05:01:00,92858.88949999999,14.2,21.1,0.83
8186,2019-07-08 06:01:00,82204.16666666666,24.94,23.58,1.24
8187,2019-07-08 07:01:00,70816.0,35.94,24.82,0.83
8188,2019-07-08 08:01:00,25417.033333333326,46.87,26.79,0.97
8189,2019-07-08 09:01:00,-6043.366666666654,57.21,28.57,1.52
8190,2019-07-08 10:01:00,-19365.199999999997,65.76,29.95,1.86
8191,2019-07-08 11:01:00,-35585.6,69.81,31.53,1.86
8192,2019-07-08 12:01:00,-33099.23333333336,66.78,32.63,2.28
8193,2019-07-08 13:01:00,-16033.400000000016,58.7,32.55,2.69
8194,2019-07-08 14:01:00,28445.133333333346,48.53,31.88,2.21
8195,2019-07-08 15:01:00,57997.366666666654,37.65,32.13,2.41
8196,2019-07-08 16:01:00,69209.06666666667,26.64,30.92,2.34
8197,2019-07-08 17:01:00,73795.66666666666,15.84,29.36,1.38
8198,2019-07-08 18:01:00,168738.63333333336,5.55,28.47,1.52
8199,2019-07-08 19:01:00,153901.2773116667,0.0,26.54,1.59
8200,2019-07-08 20:01:00,174738.31846666668,0.0,25.3,1.45
8201,2019-07-08 21:01:00,206881.05856666667,0.0,24.32,1.66
8202,2019-07-08 22:01:00,181128.3832,0.0,23.52,1.66
8203,2019-07-08 23:01:00,184460.59876666666,0.0,22.93,1.52
8204,2019-07-09 00:01:00,182979.13941666667,0.0,22.36,1.45
8205,2019-07-09 01:01:00,183428.3775,0.0,21.87,1.45
8206,2019-07-09 02:01:00,155875.79368333332,0.0,21.62,1.52
8207,2019-07-09 03:01:00,157239.02546666664,0.0,21.26,1.45
8208,2019-07-09 04:01:00,161813.15435,3.9,20.89,1.45
8209,2019-07-09 05:01:00,162675.93633333332,14.1,21.8,1.24
8210,2019-07-09 06:01:00,142076.23333333334,24.84,24.56,1.45
8211,2019-07-09 07:01:00,95676.7,35.84,26.04,1.52
8212,2019-07-09 08:01:00,57276.0,46.77,27.3,2.07
8213,2019-07-09 09:01:00,49547.5,57.1,28.05,2.21
8214,2019-07-09 10:01:00,89161.86666666665,65.64,28.97,2.0
8215,2019-07-09 11:01:00,58093.7,69.69,30.41,2.34
8216,2019-07-09 12:01:00,-5158.733333333337,66.69,28.86,1.86
8217,2019-07-09 13:01:00,-32141.599999999984,58.64,30.11,2.41
8218,2019-07-09 14:01:00,-15500.266666666663,48.49,31.24,2.28
8219,2019-07-09 15:01:00,6948.6666666666715,37.61,31.67,2.55
8220,2019-07-09 16:01:00,46662.3,26.6,30.86,3.31
8221,2019-07-09 17:01:00,82468.73333333334,15.8,29.46,2.55
8222,2019-07-09 18:01:00,91719.93083333332,5.49,27.84,1.86
8223,2019-07-09 19:01:00,113702.06666666668,0.0,26.78,1.45
8224,2019-07-09 20:01:00,157224.3392,0.0,25.29,1.59
8225,2019-07-09 21:01:00,215541.44841666668,0.0,24.05,1.52
8226,2019-07-09 22:01:00,177700.932,0.0,23.02,1.45
8227,2019-07-09 23:01:00,178131.05256666665,0.0,22.09,1.52
8228,2019-07-10 00:01:00,182313.06776666667,0.0,21.47,1.66
8229,2019-07-10 01:01:00,186210.13656666665,0.0,21.14,2.07
8230,2019-07-10 02:01:00,168929.36406666666,0.0,21.09,2.28
8231,2019-07-10 03:01:00,163452.07551666666,0.0,20.91,2.07
8232,2019-07-10 04:01:00,175662.92158333334,3.79,20.54,1.86
8233,2019-07-10 05:01:00,173149.83016666665,13.99,21.11,1.38
8234,2019-07-10 06:01:00,140826.53333333333,24.74,23.14,1.1
8235,2019-07-10 07:01:00,98087.06666666665,35.74,24.04,0.41
8236,2019-07-10 08:01:00,59373.666666666664,46.66,20.85,1.66
8237,2019-07-10 09:01:00,17101.366666666654,56.99,20.13,0.69
8238,2019-07-10 10:01:00,6034.1666666666715,65.52,21.32,0.9
8239,2019-07-10 11:01:00,96644.90733333334,69.57,23.41,0.41
8240,2019-07-10 12:01:00,97203.54083,66.6,26.22,1.03
8241,2019-07-10 13:01:00,58539.6,58.57,27.46,1.66
8242,2019-07-10 14:01:00,65197.36666666666,48.44,25.12,2.69
8243,2019-07-10 15:01:00,4796.766666666663,37.56,23.36,1.93
8244,2019-07-10 16:01:00,32150.46666666668,26.55,23.54,2.0
8245,2019-07-10 17:01:00,67811.13333333333,15.74,23.54,2.83
8246,2019-07-10 18:01:00,92927.14600000001,5.43,22.5,2.83
8247,2019-07-10 19:01:00,184747.29283333334,0.0,21.72,2.28
8248,2019-07-10 20:01:00,175281.82831666668,0.0,20.53,2.07
8249,2019-07-10 21:01:00,197731.1526166667,0.0,19.52,2.0
8250,2019-07-10 22:01:00,170148.24339999998,0.0,18.61,1.93
8251,2019-07-10 23:01:00,169902.2119,0.0,17.88,1.86
8252,2019-07-11 00:01:00,170762.34771666667,0.0,17.16,1.86
8253,2019-07-11 01:01:00,167127.87055000002,0.0,16.51,1.86
8254,2019-07-11 02:01:00,163956.48985,0.0,15.88,1.79
8255,2019-07-11 03:01:00,147120.93289999999,0.0,15.28,1.79
8256,2019-07-11 04:01:00,149629.8201,3.68,14.87,1.66
8257,2019-07-11 05:01:00,143628.38166666668,13.89,15.63,1.38
8258,2019-07-11 06:01:00,114526.73333333334,24.63,18.3,1.31
8259,2019-07-11 07:01:00,76112.16666666666,35.63,20.6,1.31
8260,2019-07-11 08:01:00,34987.933333333334,46.56,22.65,1.17
8261,2019-07-11 09:01:00,3656.766666666663,56.87,24.6,0.9
8262,2019-07-11 10:01:00,-26872.633333333353,65.39,26.24,0.62
8263,2019-07-11 11:01:00,-52318.100000000006,69.44,27.48,0.9
8264,2019-07-11 12:01:00,-53164.20000000003,66.5,28.41,1.38
8265,2019-07-11 13:01:00,-40094.06666666666,58.5,28.84,1.79
8266,2019-07-11 14:01:00,-6984.266666666663,48.38,28.51,1.79
8267,2019-07-11 15:01:00,23863.033333333326,37.51,28.08,1.52
8268,2019-07-11 16:01:00,45434.166666666664,26.5,27.56,1.24
8269,2019-07-11 17:01:00,68792.09999999999,15.68,26.81,1.17
8270,2019-07-11 18:01:00,88604.82116666666,5.37,25.3,1.45
8271,2019-07-11 19:01:00,107549.50016666666,0.0,23.43,1.03
8272,2019-07-11 20:01:00,128768.52025,0.0,22.13,1.17
8273,2019-07-11 21:01:00,158180.1911,0.0,20.92,1.24
8274,2019-07-11 22:01:00,162032.68193333334,0.0,19.85,1.24
8275,2019-07-11 23:01:00,161456.82585000002,0.0,19.08,1.17
8276,2019-07-12 00:01:00,160619.07238333335,0.0,18.51,1.1
8277,2019-07-12 01:01:00,164843.4448666667,0.0,18.02,1.1
8278,2019-07-12 02:01:00,154434.15028333332,0.0,17.62,1.1
8279,2019-07-12 03:01:00,155574.58583333335,0.0,17.39,1.1
8280,2019-07-12 04:01:00,162488.02465,3.56,17.16,1.1
8281,2019-07-12 05:01:00,170925.93576666666,13.77,18.03,0.76
8282,2019-07-12 06:01:00,135922.2,24.52,20.67,0.62
8283,2019-07-12 07:01:00,101197.6,35.53,22.63,0.55
8284,2019-07-12 08:01:00,62329.09999999999,46.45,23.98,0.28
8285,2019-07-12 09:01:00,58898.066666666666,56.75,25.37,0.48
8286,2019-07-12 10:01:00,78045.13333333335,65.26,26.3,0.9
8287,2019-07-12 11:01:00,42642.26666666666,69.3,27.04,1.1
8288,2019-07-12 12:01:00,-35019.06666666667,66.39,27.15,1.38
8289,2019-07-12 13:01:00,262.5333333333256,58.42,27.48,1.45
8290,2019-07-12 14:01:00,13712.066666666666,48.31,27.35,1.45
8291,2019-07-12 15:01:00,-10952.800000000003,37.45,27.0,1.93
8292,2019-07-12 16:01:00,28784.233333333344,26.44,26.02,1.86
8293,2019-07-12 17:01:00,61246.50000000001,15.62,25.33,1.31
8294,2019-07-12 18:01:00,90869.22316666666,5.3,24.55,0.69
8295,2019-07-12 19:01:00,109590.62171666668,0.0,23.64,1.31
8296,2019-07-12 20:01:00,133466.9316,0.0,22.1,1.31
8297,2019-07-12 21:01:00,162019.43868333334,0.0,21.12,1.24
8298,2019-07-12 22:01:00,168127.91304999997,0.0,20.21,1.24
8299,2019-07-12 23:01:00,167318.9801,0.0,19.72,1.17
8300,2019-07-13 00:01:00,167486.5403333333,0.0,19.15,1.17
8301,2019-07-13 01:01:00,171581.13993333335,0.0,18.67,1.31
8302,2019-07-13 02:01:00,165472.84788333334,0.0,18.51,1.31
8303,2019-07-13 03:01:00,137481.0512833333,0.0,18.42,1.31
8304,2019-07-13 04:01:00,134472.40366666668,3.44,18.29,1.31
8305,2019-07-13 05:01:00,132892.14620000002,13.66,19.13,1.1
8306,2019-07-13 06:01:00,116115.90000000001,24.41,21.53,1.59
8307,2019-07-13 07:01:00,95125.0,35.42,22.92,1.86
8308,2019-07-13 08:01:00,35959.933333333334,46.34,24.25,1.59
8309,2019-07-13 09:01:00,17971.199999999997,56.63,25.21,1.45
8310,2019-07-13 10:01:00,-8211.599999999991,65.12,26.37,1.17
8311,2019-07-13 11:01:00,-45196.900000000016,69.16,27.01,1.52
8312,2019-07-13 12:01:00,4430.366666666669,66.27,23.56,1.17
8313,2019-07-13 13:01:00,34630.5,58.34,25.43,0.9
8314,2019-07-13 14:01:00,41288.0,48.25,25.77,0.55
8315,2019-07-13 15:01:00,58790.166666666664,37.39,23.77,1.59
8316,2019-07-13 16:01:00,66829.7,26.37,23.09,0.48
8317,2019-07-13 17:01:00,59349.16666666667,15.55,23.16,1.03
8318,2019-07-13 18:01:00,88799.83333333334,5.22,23.0,1.38
8319,2019-07-13 19:01:00,92410.47816666667,0.0,22.86,1.86
8320,2019-07-13 20:01:00,94403.33498333333,0.0,21.14,1.72
8321,2019-07-13 21:01:00,100157.3493,0.0,19.62,1.66
8322,2019-07-13 22:01:00,104650.14366666667,0.0,18.3,1.59
8323,2019-07-13 23:01:00,109761.23003333333,0.0,17.2,1.52
8324,2019-07-14 00:01:00,110710.64504999999,0.0,16.34,1.52
8325,2019-07-14 01:01:00,103462.40455,0.0,15.73,1.52
8326,2019-07-14 02:01:00,104386.65448333335,0.0,15.23,1.45
8327,2019-07-14 03:01:00,104204.84844999999,0.0,15.04,1.38
8328,2019-07-14 04:01:00,104700.39855000001,3.32,15.08,1.31
8329,2019-07-14 05:01:00,105345.48833333334,13.54,15.67,1.17
8330,2019-07-14 06:01:00,90391.30000000002,24.3,17.83,1.1
8331,2019-07-14 07:01:00,59680.50000000001,35.31,20.71,1.24
8332,2019-07-14 08:01:00,20035.966666666674,46.22,22.97,1.45
8333,2019-07-14 09:01:00,-11166.933333333334,56.51,24.46,1.52
8334,2019-07-14 10:01:00,-39478.30000000001,64.98,25.81,0.97
8335,2019-07-14 11:01:00,-49431.033333333326,69.01,26.52,0.62
8336,2019-07-14 12:01:00,-52026.166666666664,66.15,27.08,0.83
8337,2019-07-14 13:01:00,-44023.93333333332,58.25,27.46,1.03
8338,2019-07-14 14:01:00,-28439.66666666667,48.17,27.84,1.03
8339,2019-07-14 15:01:00,-5323.966666666674,37.32,28.0,1.03
8340,2019-07-14 16:01:00,31205.5,26.3,27.63,0.97
8341,2019-07-14 17:01:00,68774.33333333334,15.48,26.71,0.9
8342,2019-07-14 18:01:00,92773.77548333333,5.14,25.07,1.1
8343,2019-07-14 19:01:00,93206.47949999999,0.0,23.3,1.17
8344,2019-07-14 20:01:00,88508.60728333332,0.0,21.76,1.24
8345,2019-07-14 21:01:00,89245.27571666666,0.0,21.11,1.03
8346,2019-07-14 22:01:00,88323.48215000001,0.0,20.47,1.17
8347,2019-07-14 23:01:00,90327.08258333334,0.0,19.03,1.24
8348,2019-07-15 00:01:00,88347.07515000002,0.0,18.9,1.24
8349,2019-07-15 01:01:00,89297.07526666668,0.0,18.49,1.1
8350,2019-07-15 02:01:00,90007.46218333335,0.0,18.28,1.1
8351,2019-07-15 03:01:00,88575.8571,0.0,18.13,1.03
8352,2019-07-15 04:01:00,88602.62280000001,3.19,17.92,1.03
8353,2019-07-15 05:01:00,90561.66666666666,13.42,18.44,0.76
8354,2019-07-15 06:01:00,85809.80000000002,24.19,18.87,0.55
8355,2019-07-15 07:01:00,76879.56666666668,35.19,19.64,1.24
8356,2019-07-15 08:01:00,57149.19999999999,46.1,19.66,0.9
8357,2019-07-15 09:01:00,82147.19999999998,56.38,20.48,0.97
8358,2019-07-15 10:01:00,66773.40000000001,64.83,20.63,0.83
8359,2019-07-15 11:01:00,56776.16666666667,68.86,20.63,0.76
8360,2019-07-15 12:01:00,76746.86666666665,66.02,20.25,0.55
8361,2019-07-15 13:01:00,67996.86666666667,58.15,20.5,0.9
8362,2019-07-15 14:01:00,70604.33333333333,48.09,21.02,1.45
8363,2019-07-15 15:01:00,90287.2,37.25,20.96,1.45
8364,2019-07-15 16:01:00,86009.75749999998,26.23,20.74,1.66
8365,2019-07-15 17:01:00,84142.9,15.4,20.18,1.24
8366,2019-07-15 18:01:00,95962.48150000002,5.05,18.96,1.24
8367,2019-07-15 19:01:00,106767.02811666668,0.0,18.88,1.66
8368,2019-07-15 20:01:00,129364.91806666667,0.0,17.7,1.72
8369,2019-07-15 21:01:00,164694.81448333332,0.0,17.15,1.72
8370,2019-07-15 22:01:00,174976.08613333333,0.0,16.72,1.59
8371,2019-07-15 23:01:00,175255.96075000003,0.0,16.52,1.59
8372,2019-07-16 00:01:00,174238.14928333333,0.0,16.32,1.59
8373,2019-07-16 01:01:00,178638.6284166667,0.0,15.83,1.66
8374,2019-07-16 02:01:00,163580.64244999998,0.0,15.48,1.79
8375,2019-07-16 03:01:00,161895.94199999998,0.0,15.02,2.07
8376,2019-07-16 04:01:00,167316.58528333335,3.06,14.81,2.14
8377,2019-07-16 05:01:00,165397.72683333332,13.3,15.27,1.93
8378,2019-07-16 06:01:00,136764.16666666666,24.07,17.07,1.86
8379,2019-07-16 07:01:00,86575.43333333332,35.07,20.2,2.83
8380,2019-07-16 08:01:00,42482.09999999999,45.98,22.02,3.45
8381,2019-07-16 09:01:00,15819.733333333337,56.25,23.49,3.59
8382,2019-07-16 10:01:00,-19513.033333333347,64.68,24.37,3.52
8383,2019-07-16 11:01:00,-58465.19999999999,68.7,25.46,3.59
8384,2019-07-16 12:01:00,-16174.299999999996,65.89,26.17,3.52
8385,2019-07-16 13:01:00,-51687.56666666667,58.05,26.4,3.45
8386,2019-07-16 14:01:00,-35384.83333333334,48.01,26.58,3.31
8387,2019-07-16 15:01:00,-8022.3333333333285,37.17,26.11,3.24
8388,2019-07-16 16:01:00,28866.966666666674,26.15,25.56,3.17
8389,2019-07-16 17:01:00,66302.03333333333,15.31,24.55,2.83
8390,2019-07-16 18:01:00,94522.54616666668,4.95,22.96,2.41
8391,2019-07-16 19:01:00,109477.22766666666,0.0,21.1,2.14
8392,2019-07-16 20:01:00,132529.05335,0.0,19.5,1.86
8393,2019-07-16 21:01:00,167171.92966666666,0.0,17.88,1.66
8394,2019-07-16 22:01:00,174799.33179999999,0.0,16.57,1.59
8395,2019-07-16 23:01:00,174339.46106666667,0.0,15.69,1.45
8396,2019-07-17 00:01:00,180382.41814999998,0.0,14.86,1.38
8397,2019-07-17 01:01:00,181314.82406666665,0.0,14.14,1.38
8398,2019-07-17 02:01:00,162996.64561666668,0.0,13.5,1.31
8399,2019-07-17 03:01:00,163432.2843666667,0.0,13.0,1.31
8400,2019-07-17 04:01:00,169173.8749,2.93,12.62,1.24
8401,2019-07-17 05:01:00,169470.95231666666,13.18,13.87,0.9
8402,2019-07-17 06:01:00,132754.36666666664,23.95,17.66,0.62
8403,2019-07-17 07:01:00,85367.5,34.96,21.06,0.62
8404,2019-07-17 08:01:00,39373.366666666654,45.86,23.35,0.69
8405,2019-07-17 09:01:00,7190.566666666666,56.11,25.09,0.62
8406,2019-07-17 10:01:00,-17830.333333333343,64.53,26.52,0.55
8407,2019-07-17 11:01:00,-48005.466666666696,68.53,27.59,0.76
8408,2019-07-17 12:01:00,-49716.5,65.75,28.37,1.17
8409,2019-07-17 13:01:00,-45604.26666666666,57.94,28.91,1.45
8410,2019-07-17 14:01:00,-30264.43333333334,47.91,29.02,1.79
8411,2019-07-17 15:01:00,-4605.266666666663,37.08,28.51,2.21
8412,2019-07-17 16:01:00,28180.333333333343,26.06,27.88,2.55
8413,2019-07-17 17:01:00,65697.03333333333,15.22,26.54,2.21
8414,2019-07-17 18:01:00,94773.4915,4.85,24.7,1.72
8415,2019-07-17 19:01:00,110260.20588333333,0.0,22.71,1.52
8416,2019-07-17 20:01:00,129833.72051666665,0.0,20.77,1.38
8417,2019-07-17 21:01:00,168888.33628333334,0.0,19.33,1.45
8418,2019-07-17 22:01:00,171150.7664833333,0.0,18.44,1.31
8419,2019-07-17 23:01:00,169669.01001666667,0.0,17.96,1.1
8420,2019-07-18 00:01:00,170145.58283333335,0.0,17.91,0.97
8421,2019-07-18 01:01:00,168770.071,0.0,17.87,0.9
8422,2019-07-18 02:01:00,161662.5267333333,0.0,17.77,0.9
8423,2019-07-18 03:01:00,148927.06758333335,0.0,17.55,0.83
8424,2019-07-18 04:01:00,145413.51915,2.8,17.11,0.83
8425,2019-07-18 05:01:00,146737.74783333333,13.05,16.89,0.69
8426,2019-07-18 06:01:00,114930.59999999999,23.83,19.79,0.28
8427,2019-07-18 07:01:00,77978.5,34.83,22.7,0.34
8428,2019-07-18 08:01:00,36771.633333333346,45.73,24.54,0.41
8429,2019-07-18 09:01:00,6053.900000000009,55.98,26.06,0.83
8430,2019-07-18 10:01:00,-20637.533333333347,64.37,27.3,1.1
8431,2019-07-18 11:01:00,-48334.53333333335,68.36,28.14,1.17
8432,2019-07-18 12:01:00,-43209.46666666665,65.6,28.69,1.03
8433,2019-07-18 13:01:00,-32894.30000000001,57.82,28.95,1.03
8434,2019-07-18 14:01:00,1623.1999999999825,47.82,28.89,1.38
8435,2019-07-18 15:01:00,218.33333333334303,36.99,28.18,1.72
8436,2019-07-18 16:01:00,47730.033333333326,25.97,27.08,2.07
8437,2019-07-18 17:01:00,79524.7,15.13,26.13,1.72
8438,2019-07-18 18:01:00,94361.63333333333,4.75,24.74,1.45
8439,2019-07-18 19:01:00,107550.98518333334,0.0,23.35,1.45
8440,2019-07-18 20:01:00,130436.68103333333,0.0,21.59,1.45
8441,2019-07-18 21:01:00,164751.13754999998,0.0,20.3,1.38
8442,2019-07-18 22:01:00,164547.20978333335,0.0,19.48,1.31
8443,2019-07-18 23:01:00,163819.2213,0.0,18.81,1.24
8444,2019-07-19 00:01:00,166246.1687,0.0,18.27,1.1
8445,2019-07-19 01:01:00,170015.37774999999,0.0,18.28,0.97
8446,2019-07-19 02:01:00,156849.19776666668,0.0,18.42,0.83
8447,2019-07-19 03:01:00,161087.62496666668,0.0,18.19,0.76
8448,2019-07-19 04:01:00,164332.76541666663,2.66,17.75,0.83
8449,2019-07-19 05:01:00,164525.30571,12.92,17.84,0.69
8450,2019-07-19 06:01:00,130315.0,23.7,20.44,0.14
8451,2019-07-19 07:01:00,84337.80000000002,34.71,22.62,0.14
8452,2019-07-19 08:01:00,46360.33333333333,45.61,24.49,0.55
8453,2019-07-19 09:01:00,14260.633333333346,55.83,26.29,0.76
8454,2019-07-19 10:01:00,-8905.099999999984,64.2,27.65,0.9
8455,2019-07-19 11:01:00,-44772.533333333326,68.18,28.16,0.83
8456,2019-07-19 12:01:00,-45371.26666666664,65.45,28.71,0.97
8457,2019-07-19 13:01:00,-20355.233333333337,57.7,29.04,1.03
8458,2019-07-19 14:01:00,-43233.26666666666,47.71,28.71,1.17
8459,2019-07-19 15:01:00,-11044.5,36.9,28.48,1.45
8460,2019-07-19 16:01:00,28742.333333333336,25.88,27.95,1.66
8461,2019-07-19 17:01:00,88543.17633333334,15.03,27.0,1.59
8462,2019-07-19 18:01:00,96467.59999999999,4.64,25.47,1.38
8463,2019-07-19 19:01:00,107600.59568333335,0.0,23.71,1.24
8464,2019-07-19 20:01:00,131240.66191666666,0.0,22.16,0.97
8465,2019-07-19 21:01:00,161118.97485,0.0,21.46,0.76
8466,2019-07-19 22:01:00,167884.77833333335,0.0,21.34,0.69
8467,2019-07-19 23:01:00,168332.52478333336,0.0,20.95,0.55
8468,2019-07-20 00:01:00,167573.59866666666,0.0,20.35,0.55
8469,2019-07-20 01:01:00,167143.85373333332,0.0,19.87,0.55
8470,2019-07-20 02:01:00,164558.57483333335,0.0,19.52,0.62
8471,2019-07-20 03:01:00,135653.92755,0.0,19.07,0.62
8472,2019-07-20 04:01:00,132613.16370000003,2.52,18.68,0.62
8473,2019-07-20 05:01:00,128932.29816666667,12.79,18.82,0.48
8474,2019-07-20 06:01:00,111278.09999999999,23.57,21.3,0.21
8475,2019-07-20 07:01:00,80670.90000000001,34.58,23.84,0.14
8476,2019-07-20 08:01:00,43897.433333333334,45.48,25.8,0.21
8477,2019-07-20 09:01:00,5902.300000000003,55.69,27.45,0.62
8478,2019-07-20 10:01:00,-16585.36666666667,64.04,28.86,0.9
8479,2019-07-20 11:01:00,-50795.16666666668,68.0,29.41,1.24
8480,2019-07-20 12:01:00,-54331.9,65.29,29.92,1.45
8481,2019-07-20 13:01:00,-47444.06666666667,57.57,30.52,1.72
8482,2019-07-20 14:01:00,-31154.80000000001,47.6,30.5,1.93
8483,2019-07-20 15:01:00,-7695.866666666654,36.79,29.89,1.93
8484,2019-07-20 16:01:00,31235.80000000001,25.78,29.09,2.0
8485,2019-07-20 17:01:00,60628.13333333333,14.92,28.02,1.66
8486,2019-07-20 18:01:00,86224.45083333334,4.52,26.54,1.31
8487,2019-07-20 19:01:00,96490.17883333331,0.0,24.44,1.1
8488,2019-07-20 20:01:00,97623.03636666667,0.0,22.75,1.03
8489,2019-07-20 21:01:00,102626.67191666667,0.0,21.68,0.97
8490,2019-07-20 22:01:00,101240.43385,0.0,21.02,0.9
8491,2019-07-20 23:01:00,103380.04293333333,0.0,21.2,0.69
8492,2019-07-21 00:01:00,103631.09895,0.0,20.57,0.69
8493,2019-07-21 01:01:00,102005.77391666666,0.0,20.15,0.48
8494,2019-07-21 02:01:00,103765.1588,0.0,19.79,0.48
8495,2019-07-21 03:01:00,102551.22533333334,0.0,19.36,0.55
8496,2019-07-21 04:01:00,102914.7972,2.37,19.02,0.62
8497,2019-07-21 05:01:00,101730.303,12.65,19.02,0.62
8498,2019-07-21 06:01:00,90560.66666666667,23.45,21.51,0.21
8499,2019-07-21 07:01:00,60808.53333333332,34.46,24.65,0.21
8500,2019-07-21 08:01:00,22587.766666666663,45.34,26.76,0.34
8501,2019-07-21 09:01:00,-17339.533333333326,55.54,28.52,0.62
8502,2019-07-21 10:01:00,-34146.80000000001,63.86,29.92,0.97
8503,2019-07-21 11:01:00,-51736.099999999984,67.81,31.04,1.24
8504,2019-07-21 12:01:00,-54487.200000000004,65.12,31.84,1.45
8505,2019-07-21 13:01:00,-48930.43333333333,57.44,32.26,1.66
8506,2019-07-21 14:01:00,-33103.799999999996,47.49,32.37,1.86
8507,2019-07-21 15:01:00,-8724.566666666666,36.69,31.96,2.0
8508,2019-07-21 16:01:00,25530.06666666668,25.67,31.09,2.07
8509,2019-07-21 17:01:00,61004.26666666666,14.81,29.77,1.66
8510,2019-07-21 18:01:00,84284.791,4.4,27.89,1.45
8511,2019-07-21 19:01:00,87724.8,0.0,25.83,0.9
8512,2019-07-21 20:01:00,85325.4519,0.0,24.52,0.76
8513,2019-07-21 21:01:00,87694.36345,0.0,23.59,0.69
8514,2019-07-21 22:01:00,89273.99958333332,0.0,23.3,0.41
8515,2019-07-21 23:01:00,92504.56603333334,0.0,22.55,0.28
8516,2019-07-22 00:01:00,93129.70361666665,0.0,21.86,0.41
8517,2019-07-22 01:01:00,93344.66676666668,0.0,21.24,0.55
8518,2019-07-22 02:01:00,95574.98585,0.0,20.75,0.62
8519,2019-07-22 03:01:00,94243.60803333335,0.0,20.13,0.76
8520,2019-07-22 04:01:00,95394.98675000001,0.0,19.47,0.9
8521,2019-07-22 05:01:00,96036.15466666667,12.51,19.28,0.9
8522,2019-07-22 06:01:00,81194.0,23.31,22.55,0.55
